Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0001067,PpolySev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000055,Polysora rust severity,Biotic stress,Polysora rust (in lowlands Puccinia polysora) severity.,,PpolySev,,Leaf,Polysora rust severity,,,CO_322:0000263,PpolySev - Estimation,Estimation,Observe polysora rust severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001068,PpolySev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000055,Polysora rust severity,Biotic stress,Polysora rust (in lowlands Puccinia polysora) severity.,,PpolySev,,Leaf,Polysora rust severity,,,CO_322:0000263,PpolySev - Estimation,Estimation,Observe polysora rust severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001069,RustSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000054,Rust severity,Biotic stress,Multiple rust pathogens severity.,,RustSev,,Leaf,Rust severity,,,CO_322:0000228,RustSev - Estimation,Estimation,Observe rust severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001070,RustSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000054,Rust severity,Biotic stress,Multiple rust pathogens severity.,,RustSev,,Leaf,Rust severity,,,CO_322:0000228,RustSev - Estimation,Estimation,Observe rust severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001071,DMSSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000829,Sorghum downy mildew severity,Biotic stress,Sorghum downy mildew (Peronosclerospora sorghi) severity.,,DMSSev,,Plant,Sorghum downy mildew severity,,,CO_322:0000522,DMSSev - Estimation,Estimation,Observe sorghum downy mildew severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001072,DMSSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000829,Sorghum downy mildew severity,Biotic stress,Sorghum downy mildew (Peronosclerospora sorghi) severity.,,DMSSev,,Plant,Sorghum downy mildew severity,,,CO_322:0000522,DMSSev - Estimation,Estimation,Observe sorghum downy mildew severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001073,SmaySev_E_1to9,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000073,Stenocarpella ear rot severity,Biotic stress,Stenocarpella (=Diplodia) ear rot severity.,,SmaySev,,Ear,Stenocarpella ear rot severity,,,CO_322:0000259,SmaySev - Estimation,Estimation,Observe stenocarpella ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001074,SmaySev_E_pct,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000073,Stenocarpella ear rot severity,Biotic stress,Stenocarpella (=Diplodia) ear rot severity.,,SmaySev,,Ear,Stenocarpella ear rot severity,,,CO_322:0000259,SmaySev - Estimation,Estimation,Observe stenocarpella ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001075,TSCSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000091,Tar spot complex severity,Biotic stress,"Tar spot complex (Phyllachora maydis, Monographella maydis) severity.",,TSCSev,,Leaf,Tar spot complex severity,,,CO_322:0000187,TSCSev - Estimation,Estimation,Observe tarspot complex severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001076,TSCSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000091,Tar spot complex severity,Biotic stress,"Tar spot complex (Phyllachora maydis, Monographella maydis) severity.",,TSCSev,,Leaf,Tar spot complex severity,,,CO_322:0000187,TSCSev - Estimation,Estimation,Observe tarspot complex severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001077,TRustSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000056,Tropical rust severity,Biotic stress,Tropical rust (Physopella zeae) severity.,,TRustSev,,Leaf,Tropical rust severity,,,CO_322:0000269,TRustSev - Estimation,Estimation,Observe tropical severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001078,TRustSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000056,Tropical rust severity,Biotic stress,Tropical rust (Physopella zeae) severity.,,TRustSev,,Leaf,Tropical rust severity,,,CO_322:0000269,TRustSev - Estimation,Estimation,Observe tropical severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001079,EturcSev_E_1to9,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000092,Turcicum leaf blight severity,Biotic stress,Turcicum leaf blight (Exserohilum turcicum = Helminthosporium turcicum) severity.,Northern corn leaf blight severity,EturcSev,NCBL,Leaf,Turcicum leaf blight severity,,,CO_322:0000261,EturcSev - Estimation,Estimation,Observe turcicum leaf blight severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000981,1-9 disease scoring scale,Ordinal,,,,,1= no infection,2= very low infection,3= low infection,4= low to medium infection,5= medium infection,6= medium to high infection,7= high infection,8= very high infection,9= severe infection,,,,
,CO_322:0001080,EturcSev_E_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0000092,Turcicum leaf blight severity,Biotic stress,Turcicum leaf blight (Exserohilum turcicum = Helminthosporium turcicum) severity.,Northern corn leaf blight severity,EturcSev,NCBL,Leaf,Turcicum leaf blight severity,,,CO_322:0000261,EturcSev - Estimation,Estimation,Observe turcicum leaf blight severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0001081,AntAnCol_E_1to9,,Pedigree nurseries/trials,,,,CIMMYT,,,EN,MAIZE,CO_322:0000651,Anther Anthocyanin coloration,Morphological,Anthocyanin coloration of anthers.,,AntCol,,Anther,Anthocyanin coloration,,,CO_322:0000652,AntAnCol - Estimation,Estimation,Standard method for tassel anthers Anthocyanin coloration. The observation should be made in the middle third of the main branch on fresh anthers.,,,CO_322:0000982,1-9 Anthocyanin coloration scale,Ordinal,,,,,1= absent or very weak,2= very weak to weak,3= weak,4= weak to medium,5= medium,6= medium to strong,7= strong,8= strong to very strong,9= very strong,,,,
,CO_322:0001082,AntAnCol_E_1to2,,Pedigree nurseries/trials,,,,CIMMYT,,,EN,MAIZE,CO_322:0000651,Anther Anthocyanin coloration,Morphological,Anthocyanin coloration of anthers.,,AntCol,,Anther,Anthocyanin coloration,,,CO_322:0000652,AntAnCol - Estimation,Estimation,Standard method for tassel anthers Anthocyanin coloration. The observation should be made in the middle third of the main branch on fresh anthers.,,,CO_322:0000983,1-2 absent-present scale,Ordinal,,,,,1= absent,2= present,,,,,,,,,,,
,CO_322:0001085,CobGlAnCol_E_1to9,,Pedigree nurseries/trials,,,,CIMMYT,,,EN,MAIZE,CO_322:0001083,Cob glumes Anthocyanin coloration,Morphological,Anthocyanin coloration of cob glumes.,,CobGlCol,,Cob glumes,Anthocyanin coloration,,,CO_322:0001084,CobGlAnCol - Estimation,Estimation,"Standard method for cob tassel Anthocyanin coloration. The anthocyanin Anthocyanin colorationation should be observed on the middle third of the uppermost cob, after the removal of some of the grains.",,,CO_322:0000982,1-9 Anthocyanin coloration scale,Ordinal,,,,,1= absent or very weak,2= very weak to weak,3= weak,4= weak to medium,5= medium,6= medium to strong,7= strong,8= strong to very strong,9= very strong,,,,
,CO_322:0001089,CobGlCol_E_1to3,,Pedigree nurseries/trials,,,,CIMMYT,,,EN,MAIZE,CO_322:0001086,Cob glumes color,Morphological,Color of the cob glumes.,,CobGlCol,,Cob glumes,color,,,CO_322:0001087,CobGlCol - Estimation,Estimation,"Standard method for cob tassel color. The anthocyanin coloration should be observed on the middle third of the uppermost cob, after the removal of some of the grains.",,,CO_322:0001088,1-3 Cob color scale,Ordinal,,,,,1= white,2= light purple,3= dark purple,,,,,,,,,,
,CO_322:0001090,ELng_M_mm,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,GxE,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000015,Ear length,Morphological,Ear length.,,ELng,,Ear,length,,,CO_322:0000349,ELng - Measurement,Measurement,"Measure, when applicable, ear length of at least 20 representative plants per accession, record the data in the fieldbook.",,,CO_322:0000206,mm,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0001093,EWid_M_mm,,Germplasm characterization,,,,GxE,Kate Dreher; Rosemary Shrestha; Julian Pietragalla,42444,EN,MAIZE,CO_322:0001091,Ear width,Morphological,Ear width.,,EWid,,Ear,width,,,CO_322:0001092,EWid - Measurement,Measurement,Meaure ear width.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000206,mm,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0001095,TslGlAnCol_E_1to9,,Pedigree nurseries/trials,,,,CIMMYT,,,EN,MAIZE,CO_322:0000947,Tassel glumes Anthocyanin coloration,Morphological,Anthocyanin coloration of tassel glumes excluding the bases of the glumes.,,TslGlCol,,Tassel glumes,Anthocyanin coloration,,,CO_322:0000948,TslGlAnCol - Estimation,Estimation,Standard method for glumes tassel Anthocyanin coloration. The measurement should exclude the bases of the glumes.,,,CO_322:0000982,1-9 Anthocyanin coloration scale,Ordinal,,,,,1= absent or very weak,2= very weak to weak,3= weak,4= weak to medium,5= medium,6= medium to strong,7= strong,8= strong to very strong,9= very strong,,,,
